t (s);roll (deg);cons (deg);TL (%);TR (%)
25.870724;0.5;0.0;42.11;37.88
25.875732;0.5399933;0.0;42.2;37.79
25.880716;0.58999634;0.0;42.06;37.93
25.885704;0.6300049;0.0;42.11;37.88
25.8907;0.66999817;0.0;41.98;38.01
25.895693;0.7100067;0.0;41.99;38.0
25.900696;0.7400055;0.0;41.95;38.04
25.905697;0.7799988;0.0;42.04;37.95
25.910696;0.80000305;0.0;41.75;38.24
25.915691;0.83999634;0.0;41.93;38.06
25.920696;0.8600006;0.0;41.76;38.23
25.925676;0.8899994;0.0;42.02;37.97
25.93068;0.91999817;0.0;41.73;38.26
25.93568;0.94000244;0.0;41.63;38.36
25.940668;0.9600067;0.0;41.86;38.13
25.945667;0.9799957;0.0;41.76;38.23
25.95066;1.0;0.0;41.74;38.25
25.955664;1.0200043;0.0;41.63;38.36
25.960648;1.0399933;0.0;41.74;38.25
25.965649;1.050003;0.0;41.48;38.51
25.970648;1.0700073;0.0;41.72;38.27
25.97566;1.0800018;0.0;41.66;38.33
25.980633;1.0899963;0.0;41.49;38.5
25.985632;1.1000061;0.0;41.48;38.51
25.990631;1.1000061;0.0;41.4;38.59
25.995636;1.1100006;0.0;41.39;38.6
26.000624;1.1100006;0.0;41.24;38.75
26.005629;1.1000061;0.0;41.13;38.86
26.010612;1.1100006;0.0;41.32;38.67
26.015633;1.1000061;0.0;41.09;38.9
26.020613;1.0899963;0.0;41.04;38.95
26.025616;1.0800018;0.0;40.9;39.09
26.030613;1.0700073;0.0;40.83;39.16
26.035992;1.050003;0.0;40.76;39.23
26.040596;1.0399933;0.0;40.65;39.34
26.045584;1.0200043;0.0;40.67;39.32
26.05058;1.0;0.0;40.59;39.4
26.055584;0.9799957;0.0;40.53;39.46
26.06058;0.94999695;0.0;40.4;39.59
26.065584;0.9299927;0.0;40.46;39.53
26.070568;0.8999939;0.0;40.41;39.58
26.075577;0.8699951;0.0;40.03;39.96
26.080576;0.8500061;0.0;40.45;39.54
26.085571;0.80999756;0.0;39.82;40.17
26.090555;0.7799988;0.0;40.22;39.77
26.095556;0.7400055;0.0;40.02;39.97
26.100563;0.7100067;0.0;39.97;40.02
26.105568;0.6799927;0.0;40.01;39.98
26.110544;0.6399994;0.0;39.79;40.2
26.11554;0.6000061;0.0;39.85;40.14
26.120544;0.5700073;0.0;40.05;39.94
26.125557;0.5299988;0.0;39.6;40.39
26.13054;0.5;0.0;40.09;39.9
26.135511;0.4600067;0.0;39.41;40.58
26.140516;0.41999817;0.0;39.88;40.11
26.145515;0.3899994;0.0;39.75;40.24
26.150524;0.3500061;0.0;39.75;40.24
26.155508;0.32000732;0.0;39.6;40.39
26.160528;0.27999878;0.0;39.55;40.44
26.165516;0.25;0.0;39.81;40.18
26.170511;0.21000671;0.0;39.51;40.48
26.175491;0.16999817;0.0;39.62;40.37
26.180496;0.13999939;0.0;39.74;40.25
26.185495;0.11000061;0.0;39.59;40.4
26.190496;0.070007324;0.0;39.57;40.42
26.195503;0.039993286;0.0;39.64;40.35
26.200493;0.009994507;0.0;39.52;40.47
26.20548;-0.020004272;0.0;39.62;40.37
26.210487;-0.05000305;0.0;39.73;40.26
26.215464;-0.070007324;0.0;39.74;40.25
26.220455;-0.1000061;0.0;39.69;40.3
26.225456;-0.11999512;0.0;39.8;40.19
26.230444;-0.16000366;0.0;39.41;40.58
26.23544;-0.16999817;0.0;40.06;39.93
26.240437;-0.19999695;0.0;39.56;40.43
26.245436;-0.21000671;0.0;39.92;40.07
26.250437;-0.2400055;0.0;39.55;40.44
26.255432;-0.2599945;0.0;39.81;40.18
26.260435;-0.27999878;0.0;39.82;40.17
26.265429;-0.2899933;0.0;40.01;39.98
26.270424;-0.30999756;0.0;39.6;40.39
26.275812;-0.32000732;0.0;40.23;39.76
26.280416;-0.33999634;0.0;39.68;40.31
26.285423;-0.3500061;0.0;40.05;39.94
26.290417;-0.3500061;0.0;40.14;39.85
26.295412;-0.36999512;0.0;39.94;40.05
26.300396;-0.36999512;0.0;40.18;39.81
26.305412;-0.36999512;0.0;40.25;39.74
26.3104;-0.38000488;0.0;40.17;39.82
26.315405;-0.38000488;0.0;40.23;39.76
26.320389;-0.38000488;0.0;40.21;39.78
26.325396;-0.38000488;0.0;40.29;39.7
26.330397;-0.38000488;0.0;40.52;39.47
26.335411;-0.38000488;0.0;40.22;39.77
26.340384;-0.38000488;0.0;40.45;39.54
26.345388;-0.38000488;0.0;40.28;39.71
26.350376;-0.3600006;0.0;40.84;39.15
26.355389;-0.3600006;0.0;40.26;39.73
26.36036;-0.3500061;0.0;40.66;39.33
26.365368;-0.3500061;0.0;40.49;39.5
26.370363;-0.33000183;0.0;40.85;39.14
26.375372;-0.32000732;0.0;40.56;39.43
26.380344;-0.30999756;0.0;40.7;39.29
26.385357;-0.30999756;0.0;40.47;39.52
26.390335;-0.30000305;0.0;40.77;39.22
26.395351;-0.2899933;0.0;40.57;39.42
26.400331;-0.27000427;0.0;40.92;39.07
26.405344;-0.2599945;0.0;40.88;39.11
26.410328;-0.2400055;0.0;40.78;39.21
26.415327;-0.22999573;0.0;40.84;39.15
26.42032;-0.21000671;0.0;41.1;38.89
26.425312;-0.19000244;0.0;41.09;38.9
26.430307;-0.17999268;0.0;40.84;39.15
26.435291;-0.16000366;0.0;40.88;39.11
26.440296;-0.13999939;0.0;41.12;38.87
26.445309;-0.11999512;0.0;41.09;38.9
26.450296;-0.11000061;0.0;41.02;38.97
26.455292;-0.08999634;0.0;41.09;38.9
26.460283;-0.070007324;0.0;41.1;38.89
26.465273;-0.05000305;0.0;41.16;38.83
26.470284;-0.02999878;0.0;41.08;38.91
26.475285;-0.009994507;0.0;41.24;38.75
26.480284;0.009994507;0.0;41.1;38.89
26.485285;0.02999878;0.0;41.51;38.48
26.49028;0.05000305;0.0;41.05;38.94
26.495272;0.070007324;0.0;41.4;38.59
26.500263;0.08999634;0.0;41.08;38.91
26.505247;0.11000061;0.0;41.57;38.42
26.51024;0.13000488;0.0;41.29;38.7
26.515247;0.16000366;0.0;41.46;38.53
26.52062;0.16999817;0.0;41.19;38.8
26.52522;0.19000244;0.0;41.33;38.66
26.530224;0.19999695;0.0;41.15;38.84
26.535244;0.22999573;0.0;41.67;38.32
26.540228;0.2400055;0.0;41.13;38.86
26.545204;0.27000427;0.0;41.54;38.45
26.5502;0.27999878;0.0;41.29;38.7
26.555193;0.30000305;0.0;41.57;38.42
26.560217;0.32000732;0.0;41.19;38.8
26.565216;0.33000183;0.0;41.44;38.55
26.570211;0.3500061;0.0;41.53;38.46
26.575212;0.36999512;0.0;41.45;38.54
26.580215;0.38000488;0.0;41.17;38.82
26.585192;0.3999939;0.0;41.68;38.31
26.590204;0.41999817;0.0;41.35;38.64
26.595192;0.44000244;0.0;41.71;38.28
26.600191;0.44999695;0.0;41.31;38.68
26.605185;0.47000122;0.0;41.58;38.41
26.610195;0.4900055;0.0;41.58;38.41
26.615192;0.5;0.0;41.6;38.39
26.620184;0.5200043;0.0;41.4;38.59
26.625172;0.5299988;0.0;41.51;38.48
26.63018;0.5399933;0.0;41.54;38.45
26.635164;0.5700073;0.0;41.9;38.09
26.64018;0.58000183;0.0;41.47;38.52
26.645157;0.6000061;0.0;41.65;38.34
26.650156;0.6100006;0.0;41.48;38.51
26.655155;0.6199951;0.0;41.56;38.43
26.660168;0.6300049;0.0;41.42;38.57
26.665144;0.6399994;0.0;41.47;38.52
26.670149;0.6399994;0.0;41.28;38.71
26.675133;0.6499939;0.0;41.46;38.53
26.680128;0.6499939;0.0;41.39;38.6
26.68512;0.6499939;0.0;41.19;38.8
26.690128;0.66000366;0.0;41.43;38.56
26.695124;0.66000366;0.0;41.24;38.75
26.70012;0.66000366;0.0;41.13;38.86
26.705132;0.6499939;0.0;41.09;38.9
26.710123;0.6499939;0.0;41.14;38.85
26.715092;0.6399994;0.0;40.92;39.07
26.7201;0.6399994;0.0;41.16;38.83
26.725088;0.6300049;0.0;40.94;39.05
26.730076;0.6199951;0.0;40.95;39.04
26.735096;0.6100006;0.0;40.87;39.12
26.740088;0.6000061;0.0;40.96;39.03
26.745092;0.58999634;0.0;40.74;39.25
26.750069;0.58000183;0.0;40.88;39.11
26.75508;0.5700073;0.0;40.78;39.21
26.760073;0.55000305;0.0;40.8;39.19
26.76506;0.5399933;0.0;40.6;39.39
26.770077;0.5200043;0.0;40.8;39.19
26.775072;0.5099945;0.0;40.73;39.26
26.78006;0.4900055;0.0;40.66;39.33
26.78506;0.47999573;0.0;40.55;39.44
26.790035;0.47000122;0.0;40.83;39.16
26.795048;0.44999695;0.0;40.53;39.46
26.800032;0.42999268;0.0;40.65;39.34
26.805037;0.41000366;0.0;40.35;39.64
26.810017;0.3899994;0.0;40.66;39.33
26.815016;0.38000488;0.0;40.54;39.45
26.820024;0.3500061;0.0;40.34;39.65
26.825035;0.33999634;0.0;40.66;39.33
26.830008;0.32000732;0.0;40.39;39.6
26.835005;0.30000305;0.0;40.54;39.45
26.840008;0.27999878;0.0;40.46;39.53
26.845003;0.2599945;0.0;40.28;39.71
26.85;0.2400055;0.0;40.44;39.55
26.855;0.22000122;0.0;40.28;39.71
26.859983;0.19999695;0.0;40.29;39.7
26.864988;0.17999268;0.0;40.27;39.72
26.869976;0.1499939;0.0;40.07;39.92
26.874996;0.11999512;0.0;40.12;39.87
26.879972;0.1000061;0.0;40.31;39.68
26.884983;0.070007324;0.0;39.86;40.13
26.889973;0.039993286;0.0;39.9;40.09
26.894968;0.020004272;0.0;40.02;39.97
26.899956;-0.009994507;0.0;39.98;40.01
26.904987;-0.039993286;0.0;39.96;40.03
26.90996;-0.05999756;0.0;39.88;40.11
26.914951;-0.08999634;0.0;39.82;40.17
26.919928;-0.11000061;0.0;40.22;39.77
26.924944;-0.13999939;0.0;39.88;40.11
26.929935;-0.16000366;0.0;40.07;39.92
26.93492;-0.17999268;0.0;39.93;40.06
26.939907;-0.19999695;0.0;40.13;39.86
26.944916;-0.22000122;0.0;40.02;39.97
26.949917;-0.22999573;0.0;40.19;39.8
26.954916;-0.25;0.0;40.08;39.91
26.959904;-0.2599945;0.0;40.3;39.69
26.965311;-0.27999878;0.0;40.2;39.79
26.969896;-0.27999878;0.0;40.53;39.46
26.97488;-0.2899933;0.0;40.24;39.75
26.979889;-0.30000305;0.0;40.31;39.68
26.984888;-0.30000305;0.0;40.51;39.48
26.989891;-0.30999756;0.0;40.41;39.58
26.99488;-0.30999756;0.0;40.48;39.51
26.999895;-0.30999756;0.0;40.67;39.32
27.004871;-0.30999756;0.0;40.51;39.48
27.009876;-0.30999756;0.0;40.7;39.29
27.014885;-0.30999756;0.0;40.64;39.35
27.019873;-0.30000305;0.0;40.83;39.16
27.024853;-0.30000305;0.0;40.74;39.25
27.029884;-0.2899933;0.0;40.7;39.29
27.03526;-0.27999878;0.0;41.08;38.91
27.039856;-0.27999878;0.0;40.68;39.31
27.044855;-0.2599945;0.0;41.08;38.91
27.049845;-0.2599945;0.0;40.8;39.19
27.054852;-0.2400055;0.0;41.08;38.91
27.059835;-0.2400055;0.0;40.88;39.11
27.064808;-0.22000122;0.0;41.24;38.75
27.069828;-0.21000671;0.0;41.06;38.93
27.074833;-0.19000244;0.0;41.26;38.73
27.080204;-0.17999268;0.0;40.87;39.12
27.084808;-0.16000366;0.0;41.38;38.61
27.0898;-0.1499939;0.0;41.24;38.75
27.094795;-0.13000488;0.0;41.31;38.68
27.0998;-0.11999512;0.0;40.95;39.04
27.104795;-0.1000061;0.0;41.49;38.5
27.109804;-0.08999634;0.0;40.86;39.13
27.114796;-0.070007324;0.0;41.52;38.47
27.119793;-0.070007324;0.0;40.9;39.09
27.124796;-0.05000305;0.0;41.37;38.62
27.129791;-0.039993286;0.0;41.1;38.89
27.134775;-0.020004272;0.0;41.32;38.67
27.139776;-0.009994507;0.0;41.03;38.96
27.144749;-0.009994507;0.0;41.11;38.88
27.149776;0.0;0.0;41.1;38.89
27.15478;0.009994507;0.0;41.17;38.82
27.159788;0.020004272;0.0;41.09;38.9
27.164776;0.02999878;0.0;41.19;38.8
27.169771;0.02999878;0.0;40.84;39.15
27.174768;0.039993286;0.0;41.15;38.84
27.179749;0.05000305;0.0;40.89;39.1
27.184776;0.05999756;0.0;41.2;38.79
27.189764;0.05000305;0.0;40.68;39.31
27.194773;0.05999756;0.0;41.09;38.9
27.199757;0.05999756;0.0;40.78;39.21
27.20476;0.05999756;0.0;40.97;39.02
27.20974;0.070007324;0.0;40.95;39.04
27.214731;0.070007324;0.0;41.11;38.88
27.219728;0.070007324;0.0;40.82;39.17
27.22474;0.08000183;0.0;41.03;38.96
27.229733;0.08000183;0.0;40.92;39.07
27.23474;0.08000183;0.0;40.78;39.21
27.239708;0.070007324;0.0;40.67;39.32
27.244717;0.070007324;0.0;40.74;39.25
27.249704;0.070007324;0.0;40.87;39.12
27.254717;0.05999756;0.0;40.72;39.27
27.259716;0.05000305;0.0;40.45;39.54
27.264708;0.05000305;0.0;40.77;39.22
27.269688;0.039993286;0.0;40.51;39.48
27.274708;0.039993286;0.0;40.7;39.29
27.2797;0.02999878;0.0;40.67;39.32
27.284704;0.020004272;0.0;40.47;39.52
27.289667;0.020004272;0.0;40.67;39.32
27.294672;0.009994507;0.0;40.61;39.38
27.299664;0.0;0.0;40.55;39.44
27.304691;0.0;0.0;40.57;39.42
27.309649;-0.020004272;0.0;40.27;39.72
27.314644;-0.02999878;0.0;40.51;39.48
27.319672;-0.039993286;0.0;40.41;39.58
27.324663;-0.05000305;0.0;40.37;39.62
27.329657;-0.05999756;0.0;40.51;39.48
27.334644;-0.070007324;0.0;40.24;39.75
27.339632;-0.08000183;0.0;40.49;39.5
27.344631;-0.08999634;0.0;40.34;39.65
27.349628;-0.1000061;0.0;40.5;39.49
27.354612;-0.1000061;0.0;40.44;39.55
27.359625;-0.11000061;0.0;40.51;39.48
27.364616;-0.11999512;0.0;40.43;39.56
27.36962;-0.11999512;0.0;40.68;39.31
27.374624;-0.13000488;0.0;40.37;39.62
27.379633;-0.13000488;0.0;40.82;39.17
27.384628;-0.13000488;0.0;40.55;39.44
27.389624;-0.13000488;0.0;40.73;39.26
27.394608;-0.13000488;0.0;40.57;39.42
27.399616;-0.11999512;0.0;40.92;39.07
27.4046;-0.11999512;0.0;40.93;39.06
27.4096;-0.11000061;0.0;40.96;39.03
27.414589;-0.11000061;0.0;40.87;39.12
27.4196;-0.1000061;0.0;41.03;38.96
27.424587;-0.08999634;0.0;41.0;38.99
27.429596;-0.070007324;0.0;41.21;38.78
27.434587;-0.070007324;0.0;41.01;38.98
27.439585;-0.05000305;0.0;41.39;38.6
27.444576;-0.039993286;0.0;41.08;38.91
27.44956;-0.020004272;0.0;41.26;38.73
27.45458;-0.009994507;0.0;41.26;38.73
27.45956;0.009994507;0.0;41.52;38.47
27.46456;0.02999878;0.0;41.41;38.58
27.469557;0.05000305;0.0;41.4;38.59
27.474548;0.05999756;0.0;41.36;38.63
27.479548;0.08000183;0.0;41.59;38.4
27.484524;0.1000061;0.0;41.4;38.59
27.489544;0.11999512;0.0;41.5;38.49
27.49452;0.13999939;0.0;41.5;38.49
27.499548;0.1499939;0.0;41.37;38.62
27.504503;0.16999817;0.0;41.64;38.35
27.50952;0.19000244;0.0;41.57;38.42
27.5145;0.19999695;0.0;41.39;38.6
27.519896;0.22000122;0.0;41.57;38.42
27.524504;0.2400055;0.0;41.78;38.21
27.529528;0.2599945;0.0;41.56;38.43
27.534504;0.27999878;0.0;41.69;38.3
27.539484;0.30000305;0.0;41.64;38.35
27.54448;0.32000732;0.0;41.77;38.22
27.549484;0.33000183;0.0;41.48;38.51
27.554476;0.33999634;0.0;41.45;38.54
27.559488;0.3600006;0.0;41.82;38.17
27.564472;0.36999512;0.0;41.38;38.61
27.569485;0.38000488;0.0;41.61;38.38
27.574469;0.3999939;0.0;41.61;38.38
27.57946;0.41000366;0.0;41.52;38.47
27.58444;0.42999268;0.0;41.72;38.27
27.589453;0.42999268;0.0;41.41;38.58
27.594456;0.44999695;0.0;41.66;38.33
27.59944;0.4600067;0.0;41.58;38.41
27.604452;0.4600067;0.0;41.45;38.54
27.609447;0.47000122;0.0;41.36;38.63
27.61446;0.47999573;0.0;41.64;38.35
27.619436;0.47999573;0.0;41.22;38.77
27.624443;0.4900055;0.0;41.5;38.49
27.629429;0.47999573;0.0;41.14;38.85
27.634432;0.4900055;0.0;41.5;38.49
27.639427;0.47999573;0.0;41.12;38.87
27.644417;0.4900055;0.0;41.35;38.64
27.649431;0.47999573;0.0;41.0;38.99
27.654415;0.47000122;0.0;41.1;38.89
27.659391;0.4600067;0.0;40.96;39.03
27.6644;0.4600067;0.0;41.04;38.95
27.669384;0.44000244;0.0;40.71;39.28
27.674376;0.42999268;0.0;40.84;39.15
27.679384;0.41000366;0.0;40.68;39.31
27.684372;0.3999939;0.0;40.87;39.12
27.689371;0.38000488;0.0;40.66;39.33
27.69438;0.3600006;0.0;40.59;39.4
27.699368;0.3500061;0.0;40.56;39.43
27.704348;0.32000732;0.0;40.46;39.53
27.709352;0.30000305;0.0;40.33;39.66
27.714348;0.27999878;0.0;40.67;39.32
27.71934;0.25;0.0;40.15;39.84
27.724337;0.2400055;0.0;40.55;39.44
27.729332;0.21000671;0.0;40.25;39.74
27.73434;0.17999268;0.0;40.03;39.96
27.739332;0.16000366;0.0;40.37;39.62
27.744312;0.13000488;0.0;40.2;39.79
27.749325;0.1000061;0.0;40.08;39.91
27.754328;0.08000183;0.0;40.13;39.86
27.759333;0.05000305;0.0;40.1;39.89
27.764357;0.020004272;0.0;40.17;39.82
27.769348;0.0;0.0;40.05;39.94
27.774357;-0.02999878;0.0;39.96;40.03
27.779331;-0.05999756;0.0;39.98;40.01
27.784315;-0.08999634;0.0;39.89;40.1
27.789295;-0.11000061;0.0;40.03;39.96
27.794296;-0.13999939;0.0;40.09;39.9
27.799288;-0.16999817;0.0;39.68;40.31
27.80428;-0.19000244;0.0;40.04;39.95
27.809269;-0.22999573;0.0;39.73;40.26
27.814264;-0.25;0.0;39.84;40.15
27.81926;-0.27000427;0.0;40.02;39.97
27.824276;-0.30000305;0.0;39.78;40.21
27.829256;-0.33000183;0.0;39.75;40.24
27.834248;-0.3600006;0.0;39.78;40.21
27.839268;-0.38000488;0.0;39.76;40.23
27.844248;-0.41000366;0.0;39.63;40.36
27.849236;-0.42999268;0.0;40.08;39.91
27.854267;-0.44999695;0.0;39.7;40.29
27.859272;-0.47000122;0.0;39.99;40.0
27.864244;-0.5;0.0;39.59;40.4
27.869232;-0.5099945;0.0;40.14;39.85
27.874228;-0.5399933;0.0;39.66;40.33
27.879236;-0.5399933;0.0;40.22;39.77
27.884224;-0.5700073;0.0;39.74;40.25
27.889212;-0.58000183;0.0;40.06;39.93
27.894213;-0.58999634;0.0;39.94;40.05
27.899208;-0.6000061;0.0;40.27;39.72
27.90422;-0.6100006;0.0;39.89;40.1
27.909224;-0.6199951;0.0;40.07;39.92
27.914207;-0.6300049;0.0;40.18;39.81
27.919212;-0.6399994;0.0;39.95;40.04
27.924208;-0.6399994;0.0;40.17;39.82
27.929216;-0.6499939;0.0;40.05;39.94
27.934196;-0.66000366;0.0;40.25;39.74
27.939217;-0.66000366;0.0;40.34;39.65
27.944183;-0.66000366;0.0;40.3;39.69
27.949207;-0.66000366;0.0;40.13;39.86
27.954184;-0.66000366;0.0;40.52;39.47
27.959192;-0.66000366;0.0;40.31;39.68
27.964169;-0.6499939;0.0;40.49;39.5
27.96918;-0.6399994;0.0;40.51;39.48
27.974173;-0.6300049;0.0;40.7;39.29
27.979168;-0.6300049;0.0;40.53;39.46
27.984163;-0.6199951;0.0;40.62;39.37
27.989172;-0.6000061;0.0;40.77;39.22
27.994148;-0.58999634;0.0;40.61;39.38
27.999157;-0.58000183;0.0;40.87;39.12
28.004152;-0.55999756;0.0;40.8;39.19
28.009132;-0.55000305;0.0;40.9;39.09
28.014124;-0.5299988;0.0;40.74;39.25
28.019123;-0.5200043;0.0;40.82;39.17
28.024128;-0.5;0.0;41.11;38.88
28.029133;-0.47999573;0.0;40.88;39.11
28.034128;-0.4600067;0.0;40.91;39.08
28.0391;-0.44000244;0.0;41.21;38.78
28.044115;-0.41999817;0.0;40.95;39.04
28.049105;-0.3899994;0.0;41.4;38.59
28.054089;-0.38000488;0.0;40.96;39.03
28.059076;-0.3600006;0.0;41.09;38.9
28.064096;-0.33000183;0.0;41.34;38.65
28.069084;-0.30999756;0.0;41.15;38.84
28.074068;-0.2899933;0.0;41.25;38.74
28.079063;-0.2599945;0.0;41.38;38.61
28.084076;-0.25;0.0;40.93;39.06
28.089056;-0.21000671;0.0;41.68;38.31
28.094069;-0.19000244;0.0;41.26;38.73
28.099049;-0.16999817;0.0;41.24;38.75
28.104076;-0.1499939;0.0;41.5;38.49
28.109064;-0.13000488;0.0;41.15;38.84
28.114063;-0.11000061;0.0;41.33;38.66
28.119047;-0.08000183;0.0;41.39;38.6
28.124063;-0.05999756;0.0;41.35;38.64
28.129068;-0.039993286;0.0;41.31;38.68
28.134052;-0.020004272;0.0;41.34;38.65
28.139065;0.0;0.0;41.35;38.64
28.14404;0.020004272;0.0;41.28;38.71
28.149044;0.02999878;0.0;41.29;38.7
28.154049;0.05000305;0.0;41.43;38.56
28.159016;0.08000183;0.0;41.45;38.54
28.164028;0.08999634;0.0;41.27;38.72
28.169012;0.11000061;0.0;41.43;38.56
28.17402;0.13000488;0.0;41.35;38.64
28.178995;0.13999939;0.0;41.06;38.93
28.184008;0.1499939;0.0;41.27;38.72
28.189009;0.16999817;0.0;41.41;38.58
28.194004;0.16999817;0.0;41.02;38.97
28.198973;0.19000244;0.0;41.29;38.7
28.203997;0.19000244;0.0;41.04;38.95
28.20898;0.21000671;0.0;41.31;38.68
28.213968;0.21000671;0.0;41.01;38.98
28.218985;0.22000122;0.0;41.16;38.83
28.22396;0.22000122;0.0;41.02;38.97
28.228971;0.22999573;0.0;41.17;38.82
28.233973;0.22999573;0.0;40.8;39.19
28.238956;0.2400055;0.0;41.11;38.88
28.243967;0.2400055;0.0;40.81;39.18
28.248947;0.2400055;0.0;40.97;39.02
28.253956;0.2400055;0.0;40.98;39.01
28.258951;0.2400055;0.0;40.99;39.0
28.263952;0.2400055;0.0;40.91;39.08
28.268948;0.2400055;0.0;40.81;39.18
28.273932;0.2400055;0.0;40.77;39.22
28.278929;0.2400055;0.0;41.18;38.81
28.28392;0.2400055;0.0;40.71;39.28
28.288908;0.2400055;0.0;40.91;39.08
28.293917;0.2400055;0.0;40.95;39.04
28.298897;0.2400055;0.0;40.84;39.15
28.303907;0.22999573;0.0;40.72;39.27
28.308916;0.2400055;0.0;41.08;38.91
28.31392;0.22999573;0.0;40.59;39.4
28.318895;0.22999573;0.0;40.84;39.15
28.323893;0.22000122;0.0;40.74;39.25
28.328884;0.21000671;0.0;40.67;39.32
28.333872;0.21000671;0.0;40.72;39.27
28.33888;0.19999695;0.0;40.74;39.25
28.34388;0.19999695;0.0;40.72;39.27
28.348871;0.19000244;0.0;40.81;39.18
28.353872;0.19000244;0.0;40.62;39.37
28.358871;0.17999268;0.0;40.78;39.21
28.363876;0.16999817;0.0;40.51;39.48
28.368856;0.16999817;0.0;40.77;39.22
28.373848;0.16999817;0.0;40.82;39.17
28.378857;0.16000366;0.0;40.8;39.19
28.38386;0.16000366;0.0;40.77;39.22
28.388851;0.1499939;0.0;40.67;39.32
28.393852;0.1499939;0.0;40.75;39.24
28.398851;0.1499939;0.0;40.79;39.2
28.403831;0.13999939;0.0;40.7;39.29
28.408833;0.13999939;0.0;40.72;39.27
28.413836;0.13000488;0.0;40.62;39.37
28.418823;0.13000488;0.0;40.93;39.06
28.423843;0.11999512;0.0;40.5;39.49
28.42884;0.11999512;0.0;40.78;39.21
28.433832;0.11000061;0.0;40.46;39.53
28.438824;0.1000061;0.0;40.61;39.38
28.443829;0.08000183;0.0;40.39;39.6
28.448824;0.08000183;0.0;40.71;39.28
28.453815;0.08000183;0.0;40.68;39.31
28.458803;0.070007324;0.0;40.57;39.42
28.4638;0.05999756;0.0;40.44;39.55
28.46882;0.05000305;0.0;40.69;39.3
28.4738;0.039993286;0.0;40.57;39.42
28.478811;0.02999878;0.0;40.46;39.53
28.4838;0.02999878;0.0;40.82;39.17
28.488804;0.020004272;0.0;40.27;39.72
28.493784;0.009994507;0.0;40.61;39.38
28.498789;0.009994507;0.0;40.69;39.3
28.50378;0.009994507;0.0;40.78;39.21
28.50878;0.009994507;0.0;40.73;39.26
28.51378;0.0;0.0;40.7;39.29
28.518784;0.0;0.0;40.79;39.2
28.523764;0.009994507;0.0;41.06;38.93
28.528772;0.020004272;0.0;40.96;39.03
28.53378;0.020004272;0.0;41.07;38.92
28.53876;0.02999878;0.0;40.91;39.08
28.543756;0.039993286;0.0;41.17;38.82
28.548763;0.05000305;0.0;41.28;38.71
28.55374;0.05999756;0.0;41.19;38.8
28.55874;0.070007324;0.0;41.16;38.83
28.563736;0.08999634;0.0;41.42;38.57
28.568731;0.1000061;0.0;41.33;38.66
28.573725;0.11000061;0.0;41.06;38.93
28.578728;0.11999512;0.0;41.37;38.62
28.58372;0.13000488;0.0;41.3;38.69
28.589104;0.13999939;0.0;41.28;38.71
28.5937;0.1499939;0.0;41.38;38.61
28.598703;0.16999817;0.0;41.49;38.5
28.6037;0.17999268;0.0;41.26;38.73
28.608696;0.19000244;0.0;41.38;38.61
28.613684;0.19999695;0.0;41.27;38.72
28.618664;0.22000122;0.0;41.54;38.45
28.623672;0.22000122;0.0;41.19;38.8
28.628683;0.2400055;0.0;41.61;38.38
28.633669;0.25;0.0;41.36;38.63
28.638657;0.2599945;0.0;41.4;38.59
28.643667;0.27999878;0.0;41.48;38.51
28.648664;0.2899933;0.0;41.56;38.43
28.65366;0.30000305;0.0;41.33;38.66
28.658665;0.32000732;0.0;41.68;38.31
28.663652;0.33000183;0.0;41.49;38.5
28.668644;0.33999634;0.0;41.51;38.48
28.67366;0.3500061;0.0;41.55;38.44
28.678648;0.3600006;0.0;41.51;38.48
28.683647;0.38000488;0.0;41.56;38.43
28.688637;0.3899994;0.0;41.53;38.46
28.693628;0.3999939;0.0;41.47;38.52
28.699024;0.3999939;0.0;41.38;38.61
28.703632;0.41000366;0.0;41.31;38.68
28.70862;0.41000366;0.0;41.34;38.65
28.713615;0.41999817;0.0;41.63;38.36
28.718616;0.41999817;0.0;41.19;38.8
28.723604;0.42999268;0.0;41.34;38.65
28.728588;0.42999268;0.0;41.49;38.5
28.73358;0.42999268;0.0;41.2;38.79
28.73858;0.44000244;0.0;41.38;38.61
28.743576;0.44000244;0.0;41.39;38.6
28.748993;0.44999695;0.0;41.5;38.49
28.753595;0.4600067;0.0;41.68;38.31
28.75858;0.47000122;0.0;41.52;38.47
28.76358;0.47000122;0.0;41.5;38.49
28.76898;0.47999573;0.0;41.35;38.64
28.773584;0.47999573;0.0;41.55;38.44
28.778591;0.47999573;0.0;41.1;38.89
28.783564;0.47999573;0.0;41.49;38.5
28.788568;0.47999573;0.0;41.26;38.73
28.793556;0.47999573;0.0;41.29;38.7
28.798569;0.47999573;0.0;41.3;38.69
28.80354;0.47000122;0.0;41.17;38.82
28.808552;0.4600067;0.0;40.98;39.01
28.813553;0.4600067;0.0;41.26;38.73
28.818544;0.44999695;0.0;40.92;39.07
28.823528;0.44000244;0.0;41.08;38.91
28.828527;0.42999268;0.0;41.03;38.96
28.833515;0.41999817;0.0;41.05;38.94
28.838516;0.41000366;0.0;40.78;39.21
28.843504;0.3999939;0.0;40.88;39.11
28.848532;0.3899994;0.0;41.04;38.95
28.8535;0.38000488;0.0;41.01;38.98
28.8585;0.3600006;0.0;40.74;39.25
28.8635;0.33999634;0.0;40.67;39.32
